      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
 es2018hcajg;  14/06/2018;    19:38:40;     37.2945;     -4.2843;         0.0;            ;         1.5;           4;NE IZNÁJAR.CO
 es2018hcbad;  14/06/2018;    20:33:32;     37.8946;     -3.2379;        11.0;            ;         2.3;           4;W PEAL DE BECERRO.J
 es2018hcbae;  14/06/2018;    20:34:02;     37.8956;     -3.2380;        11.0;            ;         2.6;           4;W PEAL DE BECERRO.J
 es2018hcbkl;  14/06/2018;    21:59:24;     37.1120;     -4.1129;        13.0;            ;         1.7;           4;SW SALAR.GR
 es2018hcbop;  14/06/2018;    22:33:37;     37.0357;     -3.9811;        10.0;            ;         1.5;           4;S SANTA CRUZ DEL COMERCIO.GR
 es2018hccmb;  15/06/2018;    00:20:31;     37.9106;     -3.2105;         3.0;            ;         2.0;           4;W PEAL DE BECERRO.J
 es2018hcfho;  15/06/2018;    06:16:46;     37.9243;     -3.1928;         3.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018hcfjd;  15/06/2018;    06:27:25;     37.9070;     -3.2262;         4.0;            ;         2.4;           4;W PEAL DE BECERRO.J
 es2018hcfjp;  15/06/2018;    06:33:35;     37.2027;     -3.7070;         1.0;            ;         1.4;           4;NE SANTA FE.GR
 es2018hcgib;  15/06/2018;    08:28:04;     37.8652;     -3.2171;        12.0;            ;         2.8;           4;SW PEAL DE BECERRO.J
 es2018hcgii;  15/06/2018;    08:31:59;     37.8661;     -3.2285;        12.0;            ;         2.1;           4;SW PEAL DE BECERRO.J
 es2018hchak;  15/06/2018;    09:38:06;     37.9347;     -3.2234;         3.0;            ;         2.3;           4;W PEAL DE BECERRO.J
 es2018hchbm;  15/06/2018;    09:47:16;     37.8765;     -3.1740;        12.0;            ;         2.0;           4;SW PEAL DE BECERRO.J
 es2018hcheo;  15/06/2018;    10:12:22;     37.8988;     -3.2134;         3.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018hchfa;  15/06/2018;    10:13:35;     37.9340;     -3.2297;         2.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2018hciff;  15/06/2018;    12:25:56;     36.6005;     -2.8825;        35.0;            ;         2.0;           4;ALBORÁN NORTE
 es2018hcigh;  15/06/2018;    12:35:11;     37.8203;     -3.2258;        11.0;            ;         1.9;           4;NW LARVA.J
 es2018hciok;  15/06/2018;    13:42:02;     37.8301;     -3.1865;        12.0;            ;         1.5;           4;N LARVA.J
 es2018hciol;  15/06/2018;    13:42:23;     37.8826;     -3.1576;         5.0;            ;         1.9;           4;SW PEAL DE BECERRO.J
 es2018hckod;  15/06/2018;    17:58:17;     37.8822;     -3.1505;        14.0;            ;         1.5;           4;SW PEAL DE BECERRO.J
 es2018hcmck;  15/06/2018;    20:44:33;     37.9142;     -3.2409;        10.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018hcmec;  15/06/2018;    20:56:54;     37.9013;     -3.2325;        11.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018hcmee;  15/06/2018;    20:57:54;     37.9246;     -3.2379;        10.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018hcnlb;  16/06/2018;    00:03:06;     37.7892;     -3.3823;        11.0;            ;         1.6;           4;SE BEDMAR.J
 es2018hcogn;  16/06/2018;    01:38:52;     37.0813;     -3.5957;         0.0;            ;         1.4;           4;NE DÍLAR.GR
 es2018hcoho;  16/06/2018;    01:47:18;     37.9090;     -3.2096;        10.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018hdeln;  16/06/2018;    15:20:00;     37.1539;     -3.2947;         7.0;            ;         1.4;           4;SW LUGROS.GR
 es2018hdfad;  16/06/2018;    15:55:13;     38.3461;     -3.9377;        12.0;            ;         1.6;           4;NW BAÑOS DE LA ENCINA.J
 es2018hdgbh;  16/06/2018;    18:15:32;     39.4023;     -0.6867;         6.0;            ;         1.9;           4;S GODELLETA.V
 es2018hdgdg;  16/06/2018;    18:31:15;     37.1146;     -4.2710;        12.0;            ;         2.4;           4;SW LOJA.GR
 es2018hdghn;  16/06/2018;    19:07:19;     37.1824;     -4.1534;        16.0;            ;         1.6;           4;N LOJA.GR
 es2018hdjmf;  17/06/2018;    02:14:16;     38.5139;     -1.2742;        10.0;            ;         1.4;           4;NE JUMILLA.MU
 es2018hdmfc;  17/06/2018;    07:46:17;     37.1172;     -4.2787;        12.0;            ;         2.4;           4;SW LOJA.GR
 es2018hdmff;  17/06/2018;    07:47:34;     37.1397;     -4.2814;        12.0;         III;         3.7;           5;W LOJA.GR
 es2018hdmjg;  17/06/2018;    08:20:54;     37.1906;     -4.2545;         0.0;            ;         1.4;           4;W LOJA.GR
 es2018hdmjj;  17/06/2018;    08:22:08;     37.2396;     -4.1425;         6.0;            ;         1.5;           4;SE ZAGRA.GR
 es2018hdnbe;  17/06/2018;    09:24:32;     37.1881;     -4.2545;        11.0;            ;         1.5;           4;W LOJA.GR
 es2018hdnkn;  17/06/2018;    10:42:29;     37.1628;     -4.2386;        15.0;            ;         1.4;           4;W LOJA.GR
 es2018heage;  17/06/2018;    16:35:34;     37.0624;     -3.8348;        20.0;            ;         1.3;           4;SW VENTAS DE HUELMA.GR
 es2018hebdc;  17/06/2018;    18:20:09;     37.8988;     -3.2299;         5.0;            ;         1.9;           4;W PEAL DE BECERRO.J
 es2018hebil;  17/06/2018;    19:05:20;     37.1783;     -4.2008;        12.0;            ;         2.2;           4;W LOJA.GR
 es2018hecbj;  17/06/2018;    20:17:34;     38.0033;     -1.9683;         0.0;            ;         1.4;           4;SW CARAVACA DE LA CRUZ.MU
 es2018hecbl;  17/06/2018;    20:18:52;     37.1550;     -4.2409;        12.0;            ;         1.4;           4;W LOJA.GR
 es2018hecjk;  17/06/2018;    21:23:09;     37.1467;     -4.2844;         5.0;            ;         2.1;           4;W LOJA.GR
 es2018heclj;  17/06/2018;    21:38:41;     37.1909;     -4.2928;         4.0;            ;         1.3;           4;W LOJA.GR
 es2018heclm;  17/06/2018;    21:40:32;     37.1207;     -4.3023;        13.0;            ;         1.3;           4;SE VILLANUEVA DE TAPIA.MA
 es2018hecnh;  17/06/2018;    21:53:56;     37.8481;     -3.2542;        11.0;            ;         2.4;           4;E JÓDAR.J
 es2018hedbp;  17/06/2018;    22:30:31;     37.0359;     -3.8082;        17.0;            ;         1.3;           4;E AGRÓN.GR
 es2018heedo;  18/06/2018;    00:56:35;     37.8946;     -3.1069;        19.0;            ;         1.4;           4;SE PEAL DE BECERRO.J
 es2018hefak;  18/06/2018;    02:40:05;     37.2037;     -3.7510;         3.0;            ;         1.4;           4;E CHAUCHINA.GR
 es2018hefch;  18/06/2018;    02:54:50;     37.8843;     -3.2092;        10.0;            ;         1.1;           4;SW PEAL DE BECERRO.J
 es2018hefea;  18/06/2018;    03:07:35;     39.2979;     -0.9709;         0.0;            ;         1.4;           4;NW CORTES DE PALLÁS.V
 es2018hefpa;  18/06/2018;    04:37:09;     37.8874;     -3.2027;        12.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018hemhg;  18/06/2018;    18:45:41;     37.9091;     -3.2198;         5.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018henmh;  18/06/2018;    21:36:57;     37.8604;     -3.2269;        11.0;            ;         2.2;           4;SW PEAL DE BECERRO.J
 es2018heohh;  18/06/2018;    23:06:22;     37.9874;     -1.4145;        11.0;            ;         1.5;           4;SW ALBUDEITE.MU
 es2018hepea;  19/06/2018;    00:48:37;     37.8672;     -3.1981;        12.0;            ;         1.8;           4;SW PEAL DE BECERRO.J
 es2018hfafl;  19/06/2018;    03:12:27;     37.1183;     -4.2654;        11.0;          II;         3.3;           4;SW LOJA.GR
 es2018hfaih;  19/06/2018;    03:34:29;     37.1224;     -4.3092;        11.0;            ;         2.2;           4;SE VILLANUEVA DE TAPIA.MA
 es2018hfblh;  19/06/2018;    06:09:11;     37.2377;     -4.2266;         1.0;            ;         1.9;           4;SW ZAGRA.GR
 es2018hfecj;  19/06/2018;    11:27:14;     37.0268;     -4.3467;         0.0;            ;         1.9;           4;SW VILLANUEVA DEL TRABUCO.MA
 es2018hfjhn;  19/06/2018;    23:00:17;     37.5754;     -4.6371;        12.0;            ;         1.9;           4;S MONTILLA.CO
 es2018hfjjn;  19/06/2018;    23:16:39;     38.2919;     -1.8162;         0.0;            ;         1.7;           4;NW CALASPARRA.MU
 es2018hfkib;  20/06/2018;    01:12:14;     37.1526;     -4.3109;         2.0;            ;         1.7;           4;SE VILLANUEVA DE TAPIA.MA
 es2018hgapo;  20/06/2018;    15:16:30;     37.1015;     -4.3314;        22.0;            ;         1.2;           4;E ARCHIDONA.MA
 es2018hgeoc;  20/06/2018;    23:42:14;     37.9151;     -3.2363;         3.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018hggko;  21/06/2018;    03:36:21;     38.8749;     -0.8813;         5.0;            ;         1.6;           4;N LA FONT DE LA FIGUERA.V
 es2018hghdj;  21/06/2018;    04:46:31;     37.8841;     -3.2046;         0.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018hgjep;  21/06/2018;    09:18:07;     37.8836;     -3.2402;        11.0;            ;         1.9;           4;W PEAL DE BECERRO.J
 es2018hhapi;  22/06/2018;    01:54:36;     37.8564;     -3.2382;        12.0;            ;         2.8;           4;E JÓDAR.J
 es2018hhbbe;  22/06/2018;    02:08:53;     37.8379;     -3.1876;        15.0;            ;         1.4;           4;N LARVA.J
 es2018hhbnk;  22/06/2018;    03:49:29;     37.8635;     -3.2411;        12.0;            ;         1.7;           4;E JÓDAR.J
 es2018hhjlb;  22/06/2018;    20:49:20;     37.1823;     -4.2583;        12.0;            ;         1.9;           4;W LOJA.GR
 es2018hhjom;  22/06/2018;    21:19:09;     38.4384;     -4.1877;        11.0;            ;         1.2;           4;W SOLANA DEL PINO.CR
 es2018hiffh;  23/06/2018;    22:04:22;     38.4651;     -0.5623;        11.0;            ;         1.6;           4;NE AGOST.A
 es2018higoj;  24/06/2018;    01:28:43;     36.9719;     -3.7273;         0.0;            ;         2.2;           4;E JAYENA.GR
 es2018hjbke;  25/06/2018;    00:44:18;     38.1355;     -1.2460;         6.0;            ;         1.2;           4;NE ARCHENA.MU
 es2018hjbok;  25/06/2018;    01:20:01;     39.6589;     -1.1225;         9.0;            ;         1.5;           4;SW BENAGÉBER.V
 es2018hjdak;  25/06/2018;    03:46:33;     37.2837;     -4.4588;         0.0;            ;         1.6;           4;NE ENCINAS REALES.CO
 es2018hjghk;  25/06/2018;    11:13:29;     38.7220;     -0.1772;        12.0;            ;         1.8;           4;SE CASTELL DE CASTELLS.A
 es2018hjgnk;  25/06/2018;    12:02:01;     38.0876;     -1.6285;         0.0;            ;         2.0;           4;NE BULLAS.MU
 es2018hjieo;  25/06/2018;    15:11:23;     37.8468;     -3.2184;        16.0;            ;         1.6;           4;N LARVA.J
 es2018hjkam;  25/06/2018;    18:57:39;     37.8854;     -3.1821;        13.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018hjljo;  25/06/2018;    22:21:55;     37.8932;     -3.2406;        11.0;            ;         2.4;           4;W PEAL DE BECERRO.J
 es2018hjlka;  25/06/2018;    22:23:08;     37.9204;     -3.2360;        11.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018hjofi;  26/06/2018;    04:16:48;     38.8701;     -1.8743;         4.0;            ;         1.8;           4;SW CHINCHILLA DE MONTE-ARAGÓN.
 es2018hkbgk;  26/06/2018;    10:56:15;     38.1802;     -3.1318;        12.0;            ;         1.8;           4;S CASTELLAR.J
 es2018hkbmh;  26/06/2018;    11:43:25;     37.0955;     -4.0188;        12.0;            ;         1.6;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2018hkbol;  26/06/2018;    12:01:47;     37.2731;     -4.4475;        13.0;            ;         1.2;           4;E ENCINAS REALES.CO
 es2018hkchd;  26/06/2018;    13:10:57;     37.1092;     -4.0267;        18.0;            ;         1.7;           4;SE SALAR.GR
 es2018hkelh;  26/06/2018;    18:05:39;     37.1118;     -3.6103;        15.0;            ;         1.5;           4;NW GÓJAR.GR
 es2018hkhfo;  26/06/2018;    23:50:25;     37.0995;     -4.2919;         0.0;            ;         1.1;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018hkiig;  27/06/2018;    02:20:50;     38.1728;     -1.0252;         0.0;            ;         1.2;           4;SE ABANILLA.MU
 es2018hkkbc;  27/06/2018;    05:42:18;     37.1667;     -4.4440;        23.0;            ;         1.2;           4;S VILLANUEVA DE ALGAIDAS.MA
 es2018hkpfa;  27/06/2018;    17:04:00;     37.2560;     -4.4790;        13.0;            ;         1.3;           4;SE ENCINAS REALES.CO
 es2018hkpge;  27/06/2018;    17:14:26;     37.3121;     -4.4143;         0.0;            ;         1.5;           4;SW RUTE.CO
 es2018hkpgj;  27/06/2018;    17:16:52;     37.2029;     -3.7427;        11.0;            ;         1.4;           4;E CHAUCHINA.GR
 es2018hkpnk;  27/06/2018;    18:14:08;     37.2911;     -4.4535;         4.0;            ;         1.8;           4;NE ENCINAS REALES.CO
 es2018hlamh;  27/06/2018;    20:14:30;     37.3124;     -4.3692;        11.0;            ;         1.1;           4;S RUTE.CO
 es2018hlbgn;  27/06/2018;    21:38:56;     37.3391;     -3.6876;        26.0;            ;         1.5;           4;SE COLOMERA.GR
 es2018hlcdd;  27/06/2018;    23:19:33;     37.2972;     -4.2607;        11.0;            ;         1.1;           4;NE IZNÁJAR.CO
 es2018hlcde;  27/06/2018;    23:19:49;     37.2624;     -4.4837;        11.0;            ;         1.4;           4;S ENCINAS REALES.CO
 es2018hlfen;  28/06/2018;    06:02:57;     37.2853;     -2.6822;        22.0;            ;         1.5;           4;S CANILES.GR
 es2018hlfop;  28/06/2018;    07:25:07;     37.3018;     -4.4546;        11.0;            ;         2.0;           4;NE ENCINAS REALES.CO
 es2018hlhao;  28/06/2018;    09:51:01;     37.1771;     -3.7155;        11.0;            ;         1.8;           4;S SANTA FE.GR
 es2018hlofk;  29/06/2018;    01:40:27;     37.1315;     -4.2751;        13.0;            ;         1.6;           4;SW LOJA.GR
 es2018hmccj;  29/06/2018;    09:55:32;     37.2076;     -3.7407;        11.0;            ;         1.9;           4;E CHAUCHINA.GR
 es2018hmdgc;  29/06/2018;    12:34:36;     37.9524;     -3.1666;        11.0;            ;         1.4;           4;NW PEAL DE BECERRO.J
 es2018hmepj;  29/06/2018;    16:01:27;     37.1681;     -3.3260;         0.0;            ;         1.5;           4;E GÜEJAR SIERRA.GR
 es2018hmfen;  29/06/2018;    16:44:17;     37.8253;     -3.2519;        12.0;            ;         1.5;           4;NW LARVA.J
 es2018hmfkf;  29/06/2018;    17:29:08;     37.8468;     -3.2145;        12.0;            ;         1.5;           4;N LARVA.J
 es2018hmhcm;  29/06/2018;    20:47:33;     36.7712;     -4.9514;        11.0;            ;         1.8;           4;SW EL BURGO.MA
 es2018hmhcn;  29/06/2018;    20:47:33;     36.7363;     -4.9135;        13.0;            ;         1.8;           4;NE YUNQUERA.MA
 es2018hmilm;  30/06/2018;    00:10:40;     37.9048;     -1.3253;         6.0;        I-II;         1.6;           4;NE LIBRILLA.MU
 es2018hmkjl;  30/06/2018;    04:14:24;     37.8784;     -3.2434;        10.0;            ;         1.4;           4;NE JÓDAR.J
 es2018hnaho;  30/06/2018;    17:00:07;     38.1224;     -2.4094;         2.0;            ;         1.5;           4;W NERPIO.AB
 es2018hnajd;  30/06/2018;    17:10:29;     37.9083;     -3.2161;        12.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018hnamm;  30/06/2018;    17:39:35;     37.9077;     -3.2258;        12.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018hnfdp;  01/07/2018;    03:18:22;     37.0619;     -4.1372;         5.0;            ;         1.3;           4;N ZAFARRAYA.GR
 es2018hngdf;  01/07/2018;    05:23:10;     38.3473;     -1.2771;        11.0;            ;         1.4;           4;SE JUMILLA.MU
 es2018hnoah;  01/07/2018;    22:20:33;     37.9021;     -3.2179;         0.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2018hnokj;  01/07/2018;    23:42:42;     37.0237;     -4.2759;        11.0;            ;         1.8;           4;NW ALFARNATE.MA
 es2018hnpfj;  02/07/2018;    01:12:14;     37.0393;     -4.3151;        11.0;            ;         1.5;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018hnpod;  02/07/2018;    02:22:25;     37.1487;     -2.8735;        12.0;            ;         1.2;           4;SW FIÑANA.AL
 es2018hojde;  02/07/2018;    22:34:07;     37.8768;     -1.1500;        12.0;            ;         1.7;           4;SE ALCANTARILLA.MU
 es2018hokak;  03/07/2018;    00:23:12;     38.2316;     -1.2806;        11.0;            ;         1.4;           4;NE BLANCA.MU
 es2018homea;  03/07/2018;    05:10:45;     38.0070;     -1.4714;        10.0;            ;         1.2;           4;NE PLIEGO.MU
 es2018homoh;  03/07/2018;    06:35:47;     37.8824;     -3.2530;        11.0;            ;         2.5;           4;NE JÓDAR.J
 es2018hookk;  03/07/2018;    10:26:06;     37.8846;     -3.2686;        11.0;            ;         2.5;           4;NE JÓDAR.J
 es2018hopej;  03/07/2018;    11:45:24;     36.7693;     -2.6897;         0.0;            ;         1.5;           4;NW LA MOJONERA.AL
 es2018hphak;  04/07/2018;    04:34:03;     37.8748;     -1.4000;        11.0;      II-III;         2.4;           4;NE ALHAMA DE MURCIA.MU
 es2018hplbf;  04/07/2018;    13:19:51;     37.8436;     -3.2453;        12.0;            ;         3.0;           4;E JÓDAR.J
 es2018hplbi;  04/07/2018;    13:21:39;     37.8819;     -3.2186;         0.0;            ;         1.8;           4;SW PEAL DE BECERRO.J
 es2018hplbo;  04/07/2018;    13:24:45;     37.8025;     -3.2625;        11.0;            ;         2.0;           4;NW LARVA.J
 es2018hpobb;  04/07/2018;    19:48:16;     37.8456;     -3.1595;        16.0;            ;         2.3;           4;SW PEAL DE BECERRO.J
 es2018hpohi;  04/07/2018;    20:40:43;     37.8473;     -3.2041;        11.0;            ;         1.8;           4;N LARVA.J
 es2018hppbd;  04/07/2018;    21:59:07;     37.8988;     -3.2266;        11.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2018iaamn;  05/07/2018;    01:43:48;     38.2493;     -1.3626;         0.0;          II;         2.0;           4;E CIEZA.MU
 es2018iafoe;  05/07/2018;    12:46:00;     37.8707;     -3.2411;        11.0;            ;         2.2;           4;E JÓDAR.J
 es2018iaing;  05/07/2018;    19:09:04;     37.8578;     -3.2017;        11.0;            ;         1.8;           4;SW PEAL DE BECERRO.J
 es2018iajbd;  05/07/2018;    19:40:18;     37.8697;     -3.2016;        11.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018iajbg;  05/07/2018;    19:41:23;     37.8865;     -3.1809;        11.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018iajnl;  05/07/2018;    21:21:29;     37.0978;     -3.6435;        11.0;         III;         2.6;           4;NW OTURA.GR
 es2018iajnp;  05/07/2018;    21:23:42;     37.1483;     -3.6126;        15.0;            ;         1.1;           4;NE ARMILLA.GR
 es2018ialah;  05/07/2018;    23:54:05;     39.6534;     -1.9881;        12.0;            ;         1.5;           4;NW GABALDÓN.CU
 es2018iamec;  06/07/2018;    02:34:03;     37.8973;     -3.1775;        10.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018iamjp;  06/07/2018;    03:21:26;     37.2042;     -3.7669;        11.0;            ;         2.0;           4;NE CHAUCHINA.GR
 es2018iancl;  06/07/2018;    04:32:04;     37.0267;     -4.3042;         4.0;            ;         1.5;           4;E VILLANUEVA DEL TRABUCO.MA
 es2018ibakb;  06/07/2018;    12:02:40;     39.0168;      0.0294;         0.0;            ;         1.8;           4;GOLFO DE VALENCIA
 es2018ibbde;  06/07/2018;    13:17:21;     37.1495;     -3.7240;        11.0;            ;         2.1;           4;S SANTA FE.GR
 es2018ibdic;  06/07/2018;    18:17:13;     37.0401;     -4.2085;        18.0;            ;         1.2;           4;NW ZAFARRAYA.GR
 es2018ibffa;  06/07/2018;    22:11:50;     37.8915;     -3.2393;         0.0;            ;         1.4;           4;W PEAL DE BECERRO.J
 es2018ibfmb;  06/07/2018;    23:12:19;     36.9646;     -4.1886;         0.0;          II;         1.9;           4;N PERIANA.MA
 es2018ibgdo;  07/07/2018;    00:12:56;     39.8514;     -2.4834;        11.0;            ;         1.2;           4;NE VILLARES DEL SAZ.CU
 es2018ibghi;  07/07/2018;    00:42:37;     37.1215;     -4.2697;        11.0;            ;         3.1;           4;SW LOJA.GR
 es2018ibhcb;  07/07/2018;    02:08:13;     37.0225;     -4.3352;         0.0;            ;         1.2;           4;S VILLANUEVA DEL TRABUCO.MA
 es2018ibiph;  07/07/2018;    06:07:16;     36.5890;     -2.8544;        14.0;            ;         1.2;           4;ALBORÁN NORTE
 es2018ibjpb;  07/07/2018;    08:14:02;     37.9201;     -1.0768;         0.0;          II;         2.0;           4;SE MURCIA.MU
 es2018iblcn;  07/07/2018;    10:54:50;     37.9211;     -3.2354;         2.0;            ;         1.4;           4;W PEAL DE BECERRO.J
 es2018ibmfm;  07/07/2018;    13:28:45;     37.8888;     -3.2046;        11.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018ibpoe;  07/07/2018;    21:07:44;     39.3960;     -0.9927;        22.0;            ;         1.4;           4;SW SIETE AGUAS.V
 es2018ibpof;  07/07/2018;    21:07:47;     37.2470;     -3.4225;        11.0;            ;         1.1;           4;NE BEAS DE GRANADA.GR
 es2018icblb;  08/07/2018;    01:01:58;     37.8635;     -3.2296;         0.0;            ;         2.3;           4;SW PEAL DE BECERRO.J
 es2018iccpp;  08/07/2018;    03:52:08;     37.8631;     -3.2217;        11.0;            ;         1.7;           4;SW PEAL DE BECERRO.J
 es2018ichhi;  08/07/2018;    13:33:34;     37.8932;     -3.2729;        11.0;            ;         1.4;           4;NE JÓDAR.J
 es2018icibi;  08/07/2018;    14:54:49;     37.2961;     -2.9382;        12.0;            ;         2.1;           4;SE GOR.GR
 es2018iciek;  08/07/2018;    15:20:23;     37.2933;     -4.4430;         0.0;            ;         2.0;           4;NE ENCINAS REALES.CO
 es2018icimo;  08/07/2018;    16:27:24;     38.1758;     -0.4987;        13.0;          II;         2.2;           4;SE SANTA POLA.A
 es2018iciob;  08/07/2018;    16:37:09;     37.9152;     -3.1833;         8.0;            ;         1.5;           4;W PEAL DE BECERRO.J
 es2018icjfm;  08/07/2018;    17:39:26;     37.3391;     -4.4435;        12.0;            ;         1.9;           4;W RUTE.CO
 es2018icjoi;  08/07/2018;    18:50:41;     37.3035;     -4.4095;         0.0;            ;         1.3;           4;SW RUTE.CO
 es2018ickcm;  08/07/2018;    19:25:26;     37.2826;     -4.4742;         0.0;            ;         1.4;           4;NE ENCINAS REALES.CO
 es2018ickog;  08/07/2018;    21:00:04;     37.2677;     -4.4320;        11.0;            ;         1.1;           4;W CUEVAS DE SAN MARCOS.MA
 es2018iclie;  08/07/2018;    22:19:55;     37.3129;     -4.4089;         0.0;            ;         1.4;           4;SW RUTE.CO
 es2018icljf;  08/07/2018;    22:28:43;     37.2827;     -4.4138;        11.0;            ;         1.4;           4;SW RUTE.CO
 es2018iclkg;  08/07/2018;    22:37:30;     37.8912;     -3.2279;        10.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018idccj;  09/07/2018;    12:44:18;     36.5404;     -4.5441;        11.0;            ;         1.6;           4;SE BENALMÁDENA.MA
 es2018idimm;  10/07/2018;    03:07:37;     37.8825;     -3.2046;        12.0;            ;         1.5;           4;SW PEAL DE BECERRO.J
 es2018idino;  10/07/2018;    03:16:52;     38.3716;     -1.6081;        16.0;            ;         1.6;           4;SE HELLÍN.AB
 es2018idioc;  10/07/2018;    03:18:53;     37.8966;     -3.2165;        11.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018ieamj;  10/07/2018;    20:26:41;     37.2933;     -4.4441;         0.0;            ;         1.4;           4;NE ENCINAS REALES.CO
 es2018iednl;  11/07/2018;    03:06:13;     36.6590;      0.9789;         0.0;            ;         2.6;           4;MEDITERRÁNEO-ARGELIA
 es2018iefnk;  11/07/2018;    07:25:53;     37.1852;     -4.2103;        12.0;            ;         1.9;           4;NW LOJA.GR
 es2018iefpg;  11/07/2018;    07:40:09;     37.1532;     -4.3264;        10.0;            ;         1.7;           4;S VILLANUEVA DE TAPIA.MA
 es2018ieikf;  11/07/2018;    13:29:22;     36.7438;     -3.8957;         0.0;            ;         1.8;           4;W NERJA.MA
 es2018ieiod;  11/07/2018;    14:00:48;     37.8857;     -3.2562;        11.0;            ;         2.4;           4;NE JÓDAR.J
 es2018ieion;  11/07/2018;    14:05:56;     37.8876;     -3.2579;        12.0;            ;         2.4;           4;NE JÓDAR.J
 es2018ieipn;  11/07/2018;    14:13:43;     37.8989;     -3.2545;        12.0;            ;         2.2;           4;NE JÓDAR.J
 es2018ieodf;  12/07/2018;    01:32:32;     37.5601;     -4.2477;         0.0;            ;         1.0;           4;E LUQUE.CO
 es2018iepea;  12/07/2018;    03:48:30;     39.6540;     -2.7554;        11.0;            ;         1.1;           4;SE OSA DE LA VEGA.CU
 es2018ifjpc;  13/07/2018;    02:59:37;     38.4884;     -0.5934;         9.0;            ;         1.4;           4;SW TIBI.A
 es2018ifkkn;  13/07/2018;    04:34:28;     37.9986;     -1.4348;        12.0;            ;         1.0;           4;SW ALBUDEITE.MU
 es2018ifmgh;  13/07/2018;    08:19:04;     37.9186;     -3.2191;         9.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018ifoho;  13/07/2018;    12:50:59;     36.6216;     -3.2086;        33.0;            ;         1.8;           4;ALBORÁN NORTE
 es2018ifpel;  13/07/2018;    14:35:17;     38.2464;     -1.5358;         0.0;          II;         2.5;           4;W CIEZA.MU
 es2018igabi;  13/07/2018;    16:19:36;     38.2466;     -1.9680;        12.0;            ;         2.3;           4;NW MORATALLA.MU
 es2018igdep;  13/07/2018;    23:17:20;     37.8159;     -1.5000;        14.0;            ;         1.6;           4;N TOTANA.MU
 es2018igklp;  14/07/2018;    15:24:55;     38.3342;     -1.2677;        11.0;            ;         2.9;           4;SE JUMILLA.MU
 es2018iglfd;  14/07/2018;    16:40:18;     38.3770;     -1.3179;         0.0;            ;         1.6;           4;S JUMILLA.MU
 es2018igloe;  14/07/2018;    17:53:58;     39.3231;     -2.9487;        11.0;            ;         2.0;           4;E ARENALES DE SAN GREGORIO.CR
 es2018igmlm;  14/07/2018;    19:43:37;     37.0361;     -3.8504;        15.0;            ;         1.0;           4;W AGRÓN.GR
 es2018igoob;  15/07/2018;    00:22:50;     37.0617;     -2.6746;        20.0;            ;         2.2;           4;SW NACIMIENTO.AL
 es2018igphn;  15/07/2018;    01:41:51;     38.3485;     -1.3112;        10.0;            ;         2.0;           4;S JUMILLA.MU
 es2018ihacd;  15/07/2018;    03:06:08;     37.9270;     -3.2554;        11.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018ihade;  15/07/2018;    03:14:40;     37.9165;     -3.2503;        11.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018ihmki;  16/07/2018;    06:14:49;     38.3302;     -1.3469;        21.0;            ;         1.9;           4;NE CIEZA.MU
 es2018iidfn;  16/07/2018;    20:47:22;     37.9483;     -3.2827;        12.0;            ;         1.6;           4;S TORREPEROGIL.J
 es2018iigcl;  17/07/2018;    02:52:14;     37.2321;     -3.7333;         0.0;            ;         1.1;           4;SE PINOS PUENTE.GR
 es2018iigfk;  17/07/2018;    03:16:02;     37.2145;     -3.0218;        14.0;            ;         1.2;           4;NE FERREIRA.GR
