,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
1617,4744,14/05/1947,20:30:00,36.7167,-2.65,0.0,III,,1.0,FARO SABINAR.AL,14/05/194720:30:00-2.6536.7167,3.0,3.2910000000000004,1947.3667237442921
1618,4748,07/06/1947,15:56:31,36.7167,-2.45,0.0,IV,3.0,1.0,MAR DE ALBORAN,07/06/194715:56:31-2.4536.7167,4.0,3.8360000000000003,1947.431956842973
1619,4749,09/06/1947,07:39:18,38.25,-0.4,0.0,IV,,1.0,MAR MEDITERRANEO,09/06/194707:39:18-0.438.25,4.0,3.8360000000000003,1947.4364902968036
1620,4750,09/06/1947,17:14:12,37.05,-2.6833,0.0,V,4.0,1.0,ALBOLODUY.AL,09/06/194717:14:12-2.683337.05,5.0,4.381,1947.4375840943683
1621,4751,27/07/1947,02:32:08,38.8167,-0.5333,0.0,V,,1.0,AGULLENT.V,27/07/194702:32:08-0.533338.8167,5.0,4.381,1947.5674127346524
1622,4753,28/08/1947,06:40:17,38.35,-0.7167,0.0,V,4.1,1.0,ELCHE.A,28/08/194706:40:17-0.716738.35,5.0,4.381,1947.655556094622
1627,4759,13/09/1947,23:12:23,38.2833,-0.7,0.0,IV,3.6,1.0,ELCHE.A,13/09/194723:12:23-0.738.2833,4.0,3.8360000000000003,1947.701279268138
1629,4761,18/09/1947,13:29:22,37.35,-2.1333,0.0,III,3.4,1.0,CANTORIA.AL,18/09/194713:29:22-2.133337.35,3.0,3.2910000000000004,1947.7138686580415
1630,4764,26/09/1947,23:53:40,37.9833,-0.85,0.0,III,,1.0,TORREMENDO.A,26/09/194723:53:40-0.8537.9833,3.0,3.2910000000000004,1947.736974251649
1632,4776,26/12/1947,23:09:11,37.3833,-2.4,0.0,V,3.8,1.0,LUCAR.AL,26/12/194723:09:11-2.437.3833,5.0,4.381,1947.9862046867072
1633,4780,08/01/1948,01:06:02,37.0833,-3.8,0.0,IV,3.6,1.0,VENTAS DE HUELMA.GR,08/01/194801:06:02-3.837.0833,4.0,3.8360000000000003,1948.0192509739932
1634,4781,12/01/1948,08:45:03,37.0833,-3.8,0.0,IV,3.4,1.0,VENTAS DE HUELMA.GR,12/01/194808:45:03-3.837.0833,4.0,3.8360000000000003,1948.0310508690043
1635,4783,23/01/1948,08:37:09,37.4,-2.1667,0.0,IV,,1.0,ALBOX.AL,23/01/194808:37:09-2.166737.4,4.0,3.8360000000000003,1948.0610905244384
1636,4791,25/03/1948,08:42:01,37.4,-2.1667,0.0,III,3.3,1.0,ALBOX.AL,25/03/194808:42:01-2.166737.4,3.0,3.2910000000000004,1948.2304986655029
1637,4794,19/04/1948,18:49:42,37.4,-2.1667,0.0,IV,,1.0,ALBOX.AL,19/04/194818:49:42-2.166737.4,4.0,3.8360000000000003,1948.299957688221
1638,4805,02/06/1948,01:52:12,38.1,-1.3,0.0,III,,1.0,ARCHENA.MU,02/06/194801:52:12-1.338.1,3.0,3.2910000000000004,1948.4182456739527
1639,4806,23/06/1948,03:43:58,38.0467,-1.7617,5.0,VII,5.0,1.0,SE CEHEGIN.MU,23/06/194803:43:58-1.761738.0467,7.0,5.471,1948.4758347879983
1642,4809,23/06/1948,10:48:43,38.0467,-1.7617,0.0,IV,3.7,1.0,SE CEHEGIN.MU,23/06/194810:48:43-1.761738.0467,4.0,3.8360000000000003,1948.476640704058
1646,4828,28/01/1949,21:06:49,37.3333,-2.0833,0.0,IV,3.0,1.0,ALBOX.AL,28/01/194921:06:49-2.083337.3333,4.0,3.8360000000000003,1949.0763828323186
1647,4830,09/02/1949,06:51:28,38.7,-0.3,0.0,V,3.8,1.0,CONFRIDES.A,09/02/194906:51:28-0.338.7,5.0,4.381,1949.107632166413
1648,4837,31/03/1949,01:48:06,37.0,-2.3,0.0,V,3.3,1.0,SIERRA ALHAMILLA.AL,31/03/194901:48:06-2.337.0,5.0,4.381,1949.2440412861492
1649,4843,05/06/1949,09:55:03,38.35,-0.5,0.0,III,3.8,1.0,ALICANTE,05/06/194909:55:03-0.538.35,3.0,3.2910000000000004,1949.4257896689498
1650,4855,02/07/1949,14:25:29,38.1833,-1.3833,0.0,IV,3.8,1.0,BLANCA.MU,02/07/194914:25:29-1.383338.1833,4.0,3.8360000000000003,1949.5002767947742
1651,4875,31/10/1949,18:38:58,37.3833,-1.95,0.0,V,3.5,1.0,HUERCAL-OVERA.AL,31/10/194918:38:58-1.9537.3833,5.0,4.381,1949.8322659183157
1652,4878,22/11/1949,02:55:00,37.3,-2.2,0.0,III,,1.0,ALBOX.AL,22/11/194902:55:00-2.237.3,3.0,3.2910000000000004,1949.89074391172
1653,4879,22/11/1949,12:41:20,38.6,-1.1,0.0,III,3.3,1.0,YECLA.MU,22/11/194912:41:20-1.138.6,3.0,3.2910000000000004,1949.8918594622019
1654,4883,02/01/1950,09:52:52,38.15,-1.3333,0.0,III,2.9,1.0,ARCHENA.MU,02/01/195009:52:52-1.333338.15,3.0,3.2910000000000004,1950.0038677067478
1655,4886,15/01/1950,13:47:58,37.4,-2.0667,0.0,III,,1.0,ALBOX.AL,15/01/195013:47:58-2.066737.4,3.0,3.2910000000000004,1950.0399314434296
1656,4887,28/01/1950,21:41:12,38.8167,-0.5,0.0,III,,1.0,VALL DE GALLINERA.A,28/01/195021:41:12-0.538.8167,3.0,3.2910000000000004,1950.0764482496195
1657,4890,20/02/1950,11:30:40,37.9667,-0.7833,0.0,III,,1.0,SAN MIGUEL SALINAS.A,20/02/195011:30:40-0.783337.9667,3.0,3.2910000000000004,1950.1383003551496
1658,4894,22/03/1950,04:38:12,36.8833,-2.5667,0.0,V,3.9,1.0,ENIX.AL,22/03/195004:38:12-2.566736.8833,5.0,4.381,1950.2197073820396
1659,4895,25/03/1950,12:45:33,38.25,-0.8,0.0,III,,1.0,CREVILLENTE.A,25/03/195012:45:33-0.838.25,3.0,3.2910000000000004,1950.228853786149
1660,4911,27/04/1950,20:03:00,38.15,-1.3333,0.0,III,2.9,1.0,ARCHENA.MU,27/04/195020:03:00-1.333338.15,3.0,3.2910000000000004,1950.3200970319635
1661,4912,02/05/1950,07:37:46,38.15,-1.3333,0.0,VI,4.0,1.0,ARCHENA.MU,02/05/195007:37:46-1.333338.15,6.0,4.926,1950.3323777904618
1662,4915,12/05/1950,05:26:15,37.9667,-0.6833,0.0,III,,1.0,TORREVIEJA.A,12/05/195005:26:15-0.683337.9667,3.0,3.2910000000000004,1950.3595248287672
1665,4926,01/07/1950,12:19:44,37.1,-2.5333,0.0,VI,3.8,1.0,GERGAL.AL,01/07/195012:19:44-2.533337.1,6.0,4.926,1950.4972978183664
1666,4929,16/07/1950,03:19:37,36.5833,-2.5833,0.0,V,3.9,1.0,GOLFO DE ALMERIA,16/07/195003:19:37-2.583336.5833,5.0,4.381,1950.5373660895484
1667,4930,10/08/1950,00:01:33,36.8,-3.0,0.0,III,2.6,1.0,ADRA.AL,10/08/195000:01:33-3.036.8,3.0,3.2910000000000004,1950.6054824010655
1668,4931,19/08/1950,22:29:11,38.2,-0.5333,0.0,IV,3.8,1.0,CABO S.POLA.A,19/08/195022:29:11-0.533338.2,4.0,3.8360000000000003,1950.6327039256723
1669,4939,24/09/1950,07:50:25,38.35,-0.5,0.0,III,,1.0,ALICANTE,24/09/195007:50:25-0.538.35,3.0,3.2910000000000004,1950.7296621321664
1670,4944,18/10/1950,01:41:01,37.4533,-2.7367,5.0,IV,3.3,1.0,NW CANILES.GR,18/10/195001:41:01-2.736737.4533,4.0,3.8360000000000003,1950.7947127409943
1671,4947,22/10/1950,02:45:02,38.0667,-1.2667,0.0,IV,3.2,1.0,CEUTI.MU,22/10/195002:45:02-1.266738.0667,4.0,3.8360000000000003,1950.805793442415
1672,4956,29/12/1950,15:41:55,37.15,-3.4,0.0,V,3.7,1.0,MONACHIL.GR,29/12/195015:41:55-3.437.15,5.0,4.381,1950.9935729008118
1673,4959,16/01/1951,16:18:53,37.3,-2.2,0.0,III,2.8,1.0,ALBOX.AL,16/01/195116:18:53-2.237.3,3.0,3.2910000000000004,1951.0429583016235
1674,4964,11/02/1951,20:32:49,37.3,-2.2,0.0,IV,3.1,1.0,CANTORIA.AL,11/02/195120:32:49-2.237.3,4.0,3.8360000000000003,1951.1146743087265
1675,4965,23/02/1951,11:34:06,38.4,-0.5,0.0,III,,1.0,ALICANTE,23/02/195111:34:06-0.538.4,3.0,3.2910000000000004,1951.146526065449
1676,4966,23/02/1951,16:53:33,38.4,-0.5,0.0,III,,1.0,ALICANTE,23/02/195116:53:33-0.538.4,3.0,3.2910000000000004,1951.147133847032
1677,4967,23/02/1951,16:54:25,38.4,-0.5,0.0,III,,1.0,ALICANTE,23/02/195116:54:25-0.538.4,3.0,3.2910000000000004,1951.1471354959413
1678,4968,23/02/1951,17:01:02,38.4,-0.5,0.0,III,2.5,1.0,ALICANTE,23/02/195117:01:02-0.538.4,3.0,3.2910000000000004,1951.1471480847285
1681,4975,07/04/1951,02:18:46,37.192,-3.855,10.0,IV,3.4,1.0,SW LÁCHAR.GR,07/04/195102:18:46-3.85537.192,4.0,3.8360000000000003,1951.263277714358
1682,4977,04/05/1951,19:06:22,37.311,-3.482,24.0,III,2.9,1.0,NE COGOLLO DE LA VEGA.GR,04/05/195119:06:22-3.48237.311,3.0,3.2910000000000004,1951.339167364282
1683,4980,19/05/1951,15:54:26,37.567,-3.917,19.0,VII,5.3,5.0,E CASTILLO DE LOCUBÍN.J,19/05/195115:54:26-3.91737.567,7.0,5.3,1951.3798980847287
1684,4987,30/05/1951,14:41:57,37.192,-3.287,38.0,III,3.1,1.0,SW LUGROS.GR,30/05/195114:41:57-3.28737.192,3.0,3.2910000000000004,1951.4098971651447
1685,4988,06/06/1951,19:24:12,37.35,-1.9,0.0,IV,3.2,1.0,HUERCAL-OVERA.AL,06/06/195119:24:12-1.937.35,4.0,3.8360000000000003,1951.4296122526637
1686,4990,12/06/1951,22:21:01,37.338,-3.733,37.0,IV,3.6,1.0,SW COLOMERA.GR,12/06/195122:21:01-3.73337.338,4.0,3.8360000000000003,1951.4463870180111
1687,4994,25/06/1951,19:25:50,37.3,-1.9,0.0,III,,1.0,CUEVAS DE ALMANZORA.AL,25/06/195119:25:50-1.937.3,3.0,3.2910000000000004,1951.4816701547438
1690,4997,12/07/1951,01:46:00,37.35,-2.0667,0.0,III,,1.0,ARBOLEAS.AL,12/07/195101:46:00-2.066737.35,3.0,3.2910000000000004,1951.5262290715373
1691,4998,12/07/1951,11:10:20,38.4,-0.5,0.0,III,,1.0,ALICANTE,12/07/195111:10:20-0.538.4,3.0,3.2910000000000004,1951.527302765094
1692,5002,11/08/1951,22:32:52,37.023,-3.594,23.0,IV,3.2,1.0,E PADUL.GR,11/08/195122:32:52-3.59437.023,4.0,3.8360000000000003,1951.610793125317
1693,5004,21/08/1951,22:34:05,37.2,-3.6,0.0,III,3.3,1.0,GRANADA,21/08/195122:34:05-3.637.2,3.0,3.2910000000000004,1951.6381927004059
1695,5006,01/09/1951,06:20:24,38.1,-1.3,0.0,IV,3.0,1.0,ARCHENA.MU,01/09/195106:20:24-1.338.1,4.0,3.8360000000000003,1951.6664771689498
1696,5007,03/09/1951,13:19:16,39.1,-0.4,0.0,IV,3.4,1.0,ALCIRA.V,03/09/195113:19:16-0.439.1,4.0,3.8360000000000003,1951.6727535514967
1697,5008,24/09/1951,00:36:49,37.1,-3.5,0.0,IV,3.2,1.0,DURCAL.GR,24/09/195100:36:49-3.537.1,4.0,3.8360000000000003,1951.7288371702182
1698,5009,25/09/1951,08:48:17,37.4167,-2.0833,0.0,III,,1.0,SIERRA ESTANCIAS.AL,25/09/195108:48:17-2.083337.4167,3.0,3.2910000000000004,1951.7325119545915
1699,5011,17/10/1951,21:05:41,38.7,-0.3,0.0,IV,2.9,1.0,CONFRIDES.A,17/10/195121:05:41-0.338.7,4.0,3.8360000000000003,1951.794188895231
1700,5013,24/11/1951,02:45:00,38.3,-3.6,0.0,III,3.1,1.0,LA CAROLINA.J,24/11/195102:45:00-3.638.3,3.0,3.2910000000000004,1951.8962043378995
1701,5014,27/11/1951,09:16:39,39.3,-0.6,0.0,IV,4.3,1.0,SUECA.V,27/11/195109:16:39-0.639.3,4.0,3.8360000000000003,1951.9051686643836
1702,5025,02/02/1952,14:23:07,37.115,-2.1283,5.0,V,4.1,1.0,NW SORBAS.AL,02/02/195214:23:07-2.128337.115,5.0,4.381,1952.0890693622243
1703,5032,26/02/1952,15:54:39,38.4,-0.5,0.0,III,,1.0,ALICANTE,26/02/195215:54:39-0.538.4,3.0,3.2910000000000004,1952.1548168070735
1704,5035,18/03/1952,11:42:50,38.4,-0.5,0.0,III,,1.0,ALICANTE,18/03/195211:42:50-0.538.4,3.0,3.2910000000000004,1952.2117160620319
1705,5036,25/03/1952,20:23:49,38.2,-0.55,0.0,III,,1.0,SANTA POLA.A,25/03/195220:23:49-0.5538.2,3.0,3.2910000000000004,1952.2318302532383
1706,5041,11/04/1952,16:36:34,37.2,-3.7333,0.0,IV,3.3,1.0,SANTA FE.GR,11/04/195216:36:34-3.733337.2,4.0,3.8360000000000003,1952.2778471589759
1707,5042,12/04/1952,10:46:35,36.95,-3.595,25.0,III,4.7,1.0,NW RESTABAL.GR,12/04/195210:46:35-3.59536.95,3.0,3.2910000000000004,1952.2799153448188
1708,5051,20/05/1952,13:18:05,37.9,-1.1,0.0,V,4.4,1.0,PALMAR.MU,20/05/195213:18:05-1.137.9,5.0,4.381,1952.3840279358935
1709,5052,09/06/1952,14:53:02,36.935,-3.8567,5.0,IV,3.8,1.0,SW JAYENA.GR,09/06/195214:53:02-3.856736.935,4.0,3.8360000000000003,1952.4388529017406
1711,5064,18/08/1952,04:45:00,37.4,-2.4,0.0,III,,1.0,SOMONTIN.AL,18/08/195204:45:00-2.437.4,3.0,3.2910000000000004,1952.6289560564662
1712,5079,27/12/1952,22:20:25,37.4,-2.15,0.0,III,,1.0,ALBOX.AL,27/12/195222:20:25-2.1537.4,3.0,3.2910000000000004,1952.988882089911
1713,5086,20/02/1953,04:10:00,37.4,-2.15,0.0,III,,1.0,ALBOX.AL,20/02/195304:10:00-2.1537.4,3.0,3.2910000000000004,1953.1374619482497
1714,5094,08/04/1953,22:17:48,37.4,-2.15,0.0,IV,3.7,1.0,ALBOX.AL,08/04/195322:17:48-2.1537.4,4.0,3.8360000000000003,1953.2682987062406
1715,5095,14/04/1953,11:25:00,37.4,-2.15,0.0,III,,1.0,ALBOX.AL,14/04/195311:25:00-2.1537.4,3.0,3.2910000000000004,1953.2834950532724
1716,5098,06/05/1953,16:37:56,38.0833,-0.75,0.0,IV,3.6,1.0,ROJALES.A,06/05/195316:37:56-0.7538.0833,4.0,3.8360000000000003,1953.3443644089296
1717,5099,06/05/1953,16:54:10,38.1,-0.7,0.0,III,,1.0,ROJALES.A,06/05/195316:54:10-0.738.1,3.0,3.2910000000000004,1953.3443952942669
1718,5104,24/06/1953,16:35:40,38.1167,-1.7833,0.0,III,3.8,1.0,CEHEGIN.MU,24/06/195316:35:40-1.783338.1167,3.0,3.2910000000000004,1953.4786066717402
1719,5105,03/07/1953,12:40:59,36.5783,-3.595,5.0,IV,2.9,1.0,ALBORÁN NORTE,03/07/195312:40:59-3.59536.5783,4.0,3.8360000000000003,1953.5028177004058
1720,5106,04/07/1953,00:23:18,36.9,-3.9,0.0,III,3.8,1.0,ALHAMA DE GRANADA.GR,04/07/195300:23:18-3.936.9,3.0,3.2910000000000004,1953.5041539193303
1721,5108,06/07/1953,11:56:31,38.1,-0.7,0.0,III,,1.0,ROJALES.A,06/07/195311:56:31-0.738.1,3.0,3.2910000000000004,1953.510952276763
1722,5109,08/07/1953,23:32:54,38.1167,-1.7833,0.0,IV,3.8,1.0,CEHEGIN.MU,08/07/195323:32:54-1.783338.1167,4.0,3.8360000000000003,1953.5177566590562
1723,5110,09/07/1953,00:01:55,38.1017,-1.73,5.0,IV,3.6,1.0,E CEHEGÍN.MU,09/07/195300:01:55-1.7338.1017,4.0,3.8360000000000003,1953.517811865804
1724,5112,04/08/1953,04:23:40,38.2,-1.1,0.0,III,3.9,1.0,FORTUNA.MU,04/08/195304:23:40-1.138.2,3.0,3.2910000000000004,1953.5895427447997
1725,5126,10/10/1953,04:05:37,37.1,-3.6,0.0,V,4.0,1.0,GRANADA,10/10/195304:05:37-3.637.1,5.0,4.381,1953.7730700469306
1726,5133,14/11/1953,23:26:50,37.4,-2.15,0.0,IV,3.0,1.0,ALBOX.AL,14/11/195323:26:50-2.1537.4,4.0,3.8360000000000003,1953.8711697742262
1727,5134,15/11/1953,00:15:00,37.4,-2.15,0.0,III,,1.0,ALBOX.AL,15/11/195300:15:00-2.1537.4,3.0,3.2910000000000004,1953.8712614155252
1728,5135,21/11/1953,14:48:12,37.95,-1.1667,0.0,IV,3.2,1.0,ALCANTARILLA.MU,21/11/195314:48:12-1.166737.95,4.0,3.8360000000000003,1953.8893611111112
1729,5136,23/11/1953,23:28:09,37.95,-1.1667,0.0,III,3.4,1.0,ALCANTARILLA.MU,23/11/195323:28:09-1.166737.95,3.0,3.2910000000000004,1953.8958298135465
1730,5143,08/01/1954,16:33:50,36.9333,-3.8833,0.0,VII,4.2,1.0,ARENAS DEL REY.GR,08/01/195416:33:50-3.883336.9333,7.0,5.471,1954.0210689370879
1731,5144,11/01/1954,09:46:42,36.9,-2.7,0.0,III,4.2,1.0,SIERRA GADOR.AL,11/01/195409:46:42-2.736.9,3.0,3.2910000000000004,1954.0285135083714
1732,5147,26/01/1954,19:30:02,36.7,-2.6333,0.0,III,3.2,1.0,SABINAR DE ROQUETAS.AL,26/01/195419:30:02-2.633336.7,3.0,3.2910000000000004,1954.0707192415018
1733,5156,18/03/1954,07:58:26,37.5,-3.6,0.0,III,3.3,1.0,CAMPOTEJAR.GR,18/03/195407:58:26-3.637.5,3.0,3.2910000000000004,1954.2091294393708
1734,5158,29/03/1954,06:16:05,37.0,-3.6,657.0,V,7.8,5.0,DURCAL.GR,29/03/195406:16:05-3.637.0,5.0,7.8,1954.2390716958396
1735,5163,19/05/1954,02:23:02,37.0767,-3.7483,5.0,IV,3.5,1.0,NE ESCÚZAR.GR,19/05/195402:23:02-3.748337.0767,4.0,3.8360000000000003,1954.3783543252157
1736,5164,21/05/1954,21:46:29,38.5167,-0.2,0.0,V,3.9,1.0,VILLAJOYOSA.A,21/05/195421:46:29-0.238.5167,5.0,4.381,1954.3860473427194
1737,5168,15/06/1954,22:35:44,36.9,-2.5,0.0,III,3.0,1.0,ALMERIA,15/06/195422:35:44-2.536.9,3.0,3.2910000000000004,1954.4546341958396
1738,5170,23/06/1954,19:37:57,36.8667,-2.0333,0.0,III,3.2,1.0,HORTICHUELAS.AL,23/06/195419:37:57-2.033336.8667,3.0,3.2910000000000004,1954.4762137557077
1739,5176,02/08/1954,23:00:46,37.3,-3.15,0.0,III,3.1,1.0,GUADIX.GR,02/08/195423:00:46-3.1537.3,3.0,3.2910000000000004,1954.5861886732623
1740,5177,13/08/1954,11:12:45,37.2,-3.55,0.0,III,3.5,1.0,SIERRA ELVIRA.GR,13/08/195411:12:45-3.5537.2,3.0,3.2910000000000004,1954.6149785958903
1741,5178,21/08/1954,11:53:05,37.5833,-3.75,0.0,IV,3.2,1.0,PINOS PUENTE.GR,21/08/195411:53:05-3.7537.5833,4.0,3.8360000000000003,1954.6369731418063
1742,5179,25/08/1954,15:00:06,38.4,-0.4167,0.0,IV,3.7,1.0,SAN JUAN.A,25/08/195415:00:06-0.416738.4,4.0,3.8360000000000003,1954.6482878614916
1743,5186,14/09/1954,09:25:20,38.1,-0.9167,0.0,V,3.9,1.0,REDOVAN.A,14/09/195409:25:20-0.916738.1,5.0,4.381,1954.7024454591578
1744,5195,19/10/1954,16:35:59,37.2167,-3.6667,0.0,III,3.2,1.0,ALBOLOTE.GR,19/10/195416:35:59-3.666737.2167,3.0,3.2910000000000004,1954.7991552194317
1745,5197,26/10/1954,22:33:58,36.75,-2.75,0.0,III,3.3,1.0,EL EJIDO.AL,26/10/195422:33:58-2.7536.75,3.0,3.2910000000000004,1954.8190143962456
1746,5207,23/11/1954,23:45:00,37.3667,-2.45,0.0,III,,1.0,BAYARQUE.AL,23/11/195423:45:00-2.4537.3667,3.0,3.2910000000000004,1954.895861872146
1747,5221,02/01/1955,21:18:15,37.0333,-3.6333,0.0,III,3.5,1.0,PADUL.GR,02/01/195521:18:15-3.633337.0333,3.0,3.2910000000000004,1955.0051717085237
1749,5235,31/01/1955,20:06:53,36.8967,-3.4533,5.0,III,4.0,1.0,W ÓRGIVA.GR,31/01/195520:06:53-3.453336.8967,3.0,3.2910000000000004,1955.0844879819888
1750,5240,04/02/1955,11:18:50,38.1333,-1.3333,0.0,III,3.2,1.0,ULEA.MU,04/02/195511:18:50-1.333338.1333,3.0,3.2910000000000004,1955.094442224759
1751,5254,29/03/1955,22:11:07,38.2333,-1.7,0.0,IV,3.5,1.0,CALASPARRA.MU,29/03/195522:11:07-1.738.2333,4.0,3.8360000000000003,1955.24088873034
1752,5256,31/03/1955,16:28:30,38.1,-1.8,0.0,III,,1.0,CEHEGIN.MU,31/03/195516:28:30-1.838.1,3.0,3.2910000000000004,1955.2457163242009
1753,5263,25/04/1955,15:18:29,38.25,-0.3333,0.0,IV,2.9,1.0,E.DE ALICANTE,25/04/195515:18:29-0.333338.25,4.0,3.8360000000000003,1955.3140762620496
1754,5264,28/04/1955,01:11:11,37.1917,-3.505,9.0,III,3.8,1.0,W DÚDAR.GR,28/04/195501:11:11-3.50537.1917,3.0,3.2910000000000004,1955.320683377727
1755,5267,09/05/1955,10:51:58,38.75,-0.45,0.0,III,3.1,1.0,COCENTAINA.A,09/05/195510:51:58-0.4538.75,3.0,3.2910000000000004,1955.3519253551497
1756,5273,01/06/1955,17:24:29,38.1667,-1.1167,0.0,III,2.8,1.0,FORTUNA.MU,01/06/195517:24:29-1.116738.1667,3.0,3.2910000000000004,1955.4156858510908
1757,5274,04/06/1955,03:41:35,37.1333,-3.6467,5.0,VI-VII,5.1,1.0,SW ARMILLA.GR,04/06/195503:41:35-3.646737.1333,6.5,5.1985,1955.4223393899035
1761,5293,27/07/1955,17:33:55,38.1,-0.8,0.0,III,,1.0,LOS MONTESINOS.A,27/07/195517:33:55-0.838.1,3.0,3.2910000000000004,1955.5691284563673
1763,5306,11/11/1955,23:11:05,38.8333,-0.1167,0.0,IV,3.2,1.0,PEGO.A,11/11/195523:11:05-0.116738.8333,4.0,3.8360000000000003,1955.8629206303906
1764,5309,27/11/1955,20:30:08,37.3017,-2.4583,5.0,VI,4.1,1.0,SW BAYARQUE.AL,27/11/195520:30:08-2.458337.3017,6.0,4.926,1955.9064500253678
1765,5310,27/11/1955,20:32:39,37.4167,-2.4583,5.0,III,3.7,1.0,NW LÚCAR.AL,27/11/195520:32:39-2.458337.4167,3.0,3.2910000000000004,1955.9064548135464
1766,5333,27/02/1956,12:38:16,36.6183,-1.7317,5.0,III,4.3,1.0,MEDITERRÁNEO-LEVANTE SUR,27/02/195612:38:16-1.731736.6183,3.0,3.2910000000000004,1956.1571764318965
1769,5338,19/04/1956,18:38:54,37.1917,-3.6833,5.0,VII-VIII,5.0,1.0,NW PURCHIL.GR,19/04/195618:38:54-3.683337.1917,7.5,5.7435,1956.2999371964177
1770,5339,19/04/1956,22:24:15,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,19/04/195622:24:15-3.683337.1833,5.0,4.381,1956.3003647730723
1772,5341,20/04/1956,20:15:07,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,20/04/195620:15:07-3.683337.1833,4.0,3.8360000000000003,1956.3028519973184
1773,5342,22/04/1956,04:07:24,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,22/04/195604:07:24-3.683337.1833,5.0,4.381,1956.306480343048
1774,5343,22/04/1956,04:33:36,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,22/04/195604:33:36-3.683337.1833,4.0,3.8360000000000003,1956.3065300546448
1775,5344,22/04/1956,05:58:55,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,22/04/195605:58:55-3.683337.1833,4.0,3.8360000000000003,1956.306691933566
1776,5345,22/04/1956,06:05:39,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,22/04/195606:05:39-3.683337.1833,4.0,3.8360000000000003,1956.30670470932
1777,5346,22/04/1956,07:41:25,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,22/04/195607:41:25-3.683337.1833,4.0,3.8360000000000003,1956.3068864159584
1778,5347,22/04/1956,07:47:24,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,22/04/195607:47:24-3.683337.1833,5.0,4.381,1956.3068977686703
1779,5348,22/04/1956,15:56:14,37.28,-3.61,5.0,VI,3.7,1.0,NE CALICASAS.GR,22/04/195615:56:14-3.6137.28,6.0,4.926,1956.3078252757539
1781,5350,24/04/1956,04:49:06,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,24/04/195604:49:06-3.683337.1833,3.0,3.2910000000000004,1956.3120239450516
1782,5351,24/04/1956,15:48:27,37.2533,-3.5017,5.0,V,3.2,1.0,NE HUÉTOR DE SANTILLÁN.GR,24/04/195615:48:27-3.501737.2533,5.0,4.381,1956.3132749886156
1783,5352,25/04/1956,20:17:34,38.0,-0.7,0.0,III,2.5,1.0,TORREVIEJA.A,25/04/195620:17:34-0.738.0,3.0,3.2910000000000004,1956.3165178481077
1784,5353,25/04/1956,23:02:36,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,25/04/195623:02:36-3.683337.1833,3.0,3.2910000000000004,1956.3168309805708
1785,5354,25/04/1956,23:24:55,38.1,-0.7,0.0,III,,1.0,ROJALES.A,25/04/195623:24:55-0.738.1,3.0,3.2910000000000004,1956.316873323973
1787,5356,29/04/1956,14:53:27,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,29/04/195614:53:27-3.683337.1833,5.0,4.381,1956.3268318343958
1788,5357,29/04/1956,14:54:29,37.1833,-3.6833,0.0,VI,,1.0,ALBOLOTE.GR,29/04/195614:54:29-3.683337.1833,6.0,4.926,1956.3268337950315
1789,5358,30/04/1956,13:45:21,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,30/04/195613:45:21-3.683337.1833,5.0,4.381,1956.3294348626291
1790,5359,01/05/1956,03:51:19,37.1833,-3.6833,0.0,IV,,1.0,ALBOLOTE.GR,01/05/195603:51:19-3.683337.1833,4.0,3.8360000000000003,1956.3310399906395
1791,5360,03/05/1956,01:03:43,37.3867,-3.5967,5.0,VI,4.3,1.0,W IZNALLOZ.GR,03/05/195601:03:43-3.596737.3867,6.0,4.926,1956.3361864690853
1793,5362,05/05/1956,22:43:21,37.1833,-3.6833,0.0,V,,1.0,ALBOLOTE.GR,05/05/195622:43:21-3.683337.1833,5.0,4.381,1956.3441168602003
1796,5366,10/05/1956,08:33:21,37.295,-2.27,5.0,V,,1.0,N CHERCOS.AL,10/05/195608:33:21-2.2737.295,5.0,4.381,1956.3561652815727
1797,5367,14/05/1956,09:57:32,37.1833,-3.6833,0.0,VI,,1.0,ALBOLOTE.GR,14/05/195609:57:32-3.683337.1833,6.0,4.926,1956.367253971868
1799,5375,18/06/1956,15:15:55,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,18/06/195615:15:55-3.683337.1833,3.0,3.2910000000000004,1956.4634864842644
1800,5376,18/06/1956,18:17:37,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,18/06/195618:17:37-3.683337.1833,3.0,3.2910000000000004,1956.4638312398806
